filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
notice-a-la-commission-des-sondages-paris-15-juillet-2019.pdf,,2019.0,"8934 Paris XV, OW Le Parisien",archives/2019/juillet/notice-a-la-commission-des-sondages-paris-15-juillet-2019.pdf,,archives/2019/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2019/juillet/notice-a-la-commission-des-sondages-paris-15-juillet-2019.pdf,/notices/medias/fichiers/add/837,2022-07-08 15:54:59,
8935-nantes-ifop-ps.pdf,,2019.0,8935 Nantes Ifop PS ,archives/2019/aout/8935-nantes-ifop-ps.pdf,,archives/2019/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2019/aout/8935-nantes-ifop-ps.pdf,/notices/medias/fichiers/add/845,2022-07-08 15:54:43,2019-07-09 10:58:55+02:00
8936-bordeaux-ifop-mai-2018-co-te-juppe.pdf,,2019.0,8936 Bordeaux Ifop Mai 2018 Côté Juppé,archives/2019/aout/8936-bordeaux-ifop-mai-2018-co-te-juppe.pdf,,archives/2019/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2019/aout/8936-bordeaux-ifop-mai-2018-co-te-juppe.pdf,/notices/medias/fichiers/add/843,2022-07-08 15:54:43,2019-08-02 17:00:40+02:00
8937-metz-ifop-lrem.pdf,,2019.0,8937 Metz Ifop lrem,archives/2019/aout/8937-metz-ifop-lrem.pdf,,archives/2019/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2019/aout/8937-metz-ifop-lrem.pdf,/notices/medias/fichiers/add/844,2022-07-08 15:54:44,2019-08-02 17:48:55+02:00
8938-reims-ifop-le-figaro.pdf,,2019.0,8938-Reims-Ifop-Le-Figaro,archives/2019/aout/8938-reims-ifop-le-figaro.pdf,,archives/2019/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2019/aout/8938-reims-ifop-le-figaro.pdf,/notices/medias/fichiers/add/866,2022-07-08 15:54:44,2019-09-13 11:57:13+02:00
8939-paris-ifop-jdd.pdf,,2019.0,8939 Paris Ifop Jdd,archives/2019/septembre/8939-paris-ifop-jdd.pdf,,archives/2019/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/septembre/8939-paris-ifop-jdd.pdf,/notices/medias/fichiers/add/847,2022-07-08 15:55:15,2019-09-16 14:23:29+02:00
8940-montpellier-bva-lcp.pdf,,2019.0,8940 Montpellier Bva Lcp,archives/2019/septembre/8940-montpellier-bva-lcp.pdf,,archives/2019/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/septembre/8940-montpellier-bva-lcp.pdf,/notices/medias/fichiers/add/848,2022-07-08 15:55:15,2019-09-19 22:51:49+02:00
8941-la-reunion-sagis-journal-de-lile.pdf,,2019.0,8941 la réunion Sagis Journal de lîle,archives/2019/septembre/8941-la-reunion-sagis-journal-de-lile.pdf,,archives/2019/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/septembre/8941-la-reunion-sagis-journal-de-lile.pdf,/notices/medias/fichiers/add/849,2022-07-08 15:55:15,2019-09-18 16:04:16+04:00
8942-paris-ipsos-le-figaro.pdf,,2019.0,8942 Paris Ipsos Le Figaro,archives/2019/septembre/8942-paris-ipsos-le-figaro.pdf,,archives/2019/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/septembre/8942-paris-ipsos-le-figaro.pdf,/notices/medias/fichiers/add/850,2022-07-08 15:55:15,2019-09-23 18:15:23+02:00
8943-marseille-elabe-la-tribune.pdf,,2019.0,8943 Marseille Elabe La Tribune,archives/2019/septembre/8943-marseille-elabe-la-tribune.pdf,,archives/2019/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/septembre/8943-marseille-elabe-la-tribune.pdf,/notices/medias/fichiers/add/851,2022-07-08 15:55:16,2019-09-26 17:59:26+02:00
8052-presidentielle-elabe-bfmtv.pdf,Pres,2019.0,8052 Présidentielle elabe BFMTV ,archives/2019/octobre/8052-presidentielle-elabe-bfmtv.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8052-presidentielle-elabe-bfmtv.pdf,/notices/medias/fichiers/add/962,2022-07-08 15:55:14,2019-10-30 16:53:50+01:00
8944-perpignan-ifop-lr.pdf,,2019.0,8944 Perpignan Ifop LR,archives/2019/octobre/8944-perpignan-ifop-lr.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8944-perpignan-ifop-lr.pdf,/notices/medias/fichiers/add/852,2022-07-08 15:55:14,2019-10-02 11:24:07+02:00
8945-caen-ifop-lr.pdf,,2019.0,8945 Caen Ifop  LR,archives/2019/octobre/8945-caen-ifop-lr.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8945-caen-ifop-lr.pdf,/notices/medias/fichiers/add/853,2022-07-08 15:55:14,2019-10-02 18:38:38+02:00
8946-grenoble-odoxa-la-tribune.pdf,,2019.0,8946 Grenoble Odoxa La Tribune,archives/2019/octobre/8946-grenoble-odoxa-la-tribune.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8946-grenoble-odoxa-la-tribune.pdf,/notices/medias/fichiers/add/854,2022-07-08 15:55:14,2019-10-03 18:45:52+02:00
8947-bordeaux-elabe-la-tribune.pdf,,2019.0,8947 Bordeaux Elabe la tribune,archives/2019/octobre/8947-bordeaux-elabe-la-tribune.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8947-bordeaux-elabe-la-tribune.pdf,/notices/medias/fichiers/add/855,2022-07-08 15:55:15,2019-10-08 20:59:06+02:00
8948-le-risque-populiste-oct-2019-ow-fondapol.pdf,,2019.0,8948 le risque populiste - Oct 2019 OW Fondapol,archives/2019/octobre/8948-le-risque-populiste-oct-2019-ow-fondapol.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8948-le-risque-populiste-oct-2019-ow-fondapol.pdf,/notices/medias/fichiers/add/856,2022-07-08 15:55:15,
8949-les-sables-ifop-journal-des-sables.pdf,,2019.0,8949 Les Sables Ifop Journal des Sables,archives/2019/octobre/8949-les-sables-ifop-journal-des-sables.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8949-les-sables-ifop-journal-des-sables.pdf,/notices/medias/fichiers/add/857,2022-07-08 15:55:15,2019-10-15 18:08:07+02:00
8950-nice-ipsos-nice-matin.pdf,,2019.0,8950 Nice Ipsos Nice-Matin,archives/2019/octobre/8950-nice-ipsos-nice-matin.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8950-nice-ipsos-nice-matin.pdf,/notices/medias/fichiers/add/858,2022-07-08 15:55:15,2019-10-15 19:11:56+02:00
8951-lyon-et-metropole-ow-lyon-mag.pdf,,2019.0,8951 Lyon et Métropole OW Lyon mag,archives/2019/octobre/8951-lyon-et-metropole-ow-lyon-mag.pdf,,archives/2019/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/octobre/8951-lyon-et-metropole-ow-lyon-mag.pdf,/notices/medias/fichiers/add/865,2022-07-08 15:55:15,
8953-pres-ifop-jdd.pdf,Pres,2019.0,8953 Pres Ifop JDD,archives/2019/novembre/8953-pres-ifop-jdd.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8953-pres-ifop-jdd.pdf,/notices/medias/fichiers/add/860,2022-07-08 15:55:13,2019-11-07 10:41:03+01:00
8954-metz-ow-le-rep-lorrain.pdf,,2019.0,8954 Metz OW le Rép Lorrain ,archives/2019/novembre/8954-metz-ow-le-rep-lorrain.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8954-metz-ow-le-rep-lorrain.pdf,/notices/medias/fichiers/add/861,2022-07-08 15:55:13,
8955-le-havre-ifop-lrem.pdf,,2019.0,8955 Le Havre Ifop LREM,archives/2019/novembre/8955-le-havre-ifop-lrem.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8955-le-havre-ifop-lrem.pdf,/notices/medias/fichiers/add/862,2022-07-08 15:55:13,2019-11-13 17:09:44+01:00
8956-marseille-ifop-lr.pdf,,2019.0,8956 Marseille Ifop LR,archives/2019/novembre/8956-marseille-ifop-lr.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8956-marseille-ifop-lr.pdf,/notices/medias/fichiers/add/863,2022-07-08 15:55:13,2019-11-13 11:59:42+01:00
8957-paris-ow-abg.pdf,,2019.0,8957 Paris OW. ABG,archives/2019/novembre/8957-paris-ow-abg.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8957-paris-ow-abg.pdf,/notices/medias/fichiers/add/864,2022-07-08 15:55:13,
8958-paris-ifop-villani.pdf,,2019.0,8958 Paris Ifop Villani,archives/2019/novembre/8958-paris-ifop-villani.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8958-paris-ifop-villani.pdf,/notices/medias/fichiers/add/867,2022-07-08 15:55:14,2019-11-21 15:17:18+01:00
8959-lyon-ifop-lord-nelson.pdf,,2019.0,8959 lyon ifop Lord Nelson,archives/2019/novembre/8959-lyon-ifop-lord-nelson.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8959-lyon-ifop-lord-nelson.pdf,/notices/medias/fichiers/add/868,2022-07-08 15:55:14,2019-11-22 11:05:32+01:00
8960-metropole-lyonnaise-ipsos-le-proges.pdf,,2019.0,8960 Métropole lyonnaise Ipsos Le progès ,archives/2019/novembre/8960-metropole-lyonnaise-ipsos-le-proges.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8960-metropole-lyonnaise-ipsos-le-proges.pdf,/notices/medias/fichiers/add/869,2022-07-08 15:55:14,2019-11-13 15:51:42+01:00
8961-argenteuil-cap-heloise-opinion-way.pdf,,2019.0,8961 Argenteuil Cap Héloïse Opinion Way ,archives/2019/novembre/8961-argenteuil-cap-heloise-opinion-way.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8961-argenteuil-cap-heloise-opinion-way.pdf,/notices/medias/fichiers/add/870,2022-07-08 15:55:14,
8962-lyon-et-metro-ow-lyon-mag.pdf,,2019.0,8962 Lyon et métro OW Lyon Mag,archives/2019/novembre/8962-lyon-et-metro-ow-lyon-mag.pdf,,archives/2019/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/novembre/8962-lyon-et-metro-ow-lyon-mag.pdf,/notices/medias/fichiers/add/871,2022-07-08 15:55:14,
8963-montpellier-hi-midi-libre.pdf,,2019.0,8963 Montpellier hi  Midi Libre,archives/2019/decembre/8963-montpellier-hi-midi-libre.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8963-montpellier-hi-midi-libre.pdf,/notices/medias/fichiers/add/872,2022-07-08 15:54:56,2019-12-05 13:52:28+01:00
8964-rouen-ifop-paris-normandie.pdf,,2019.0,8964-2 Rouen ifop LREM,archives/2019/decembre/8964-rouen-ifop-paris-normandie.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8964-rouen-ifop-paris-normandie.pdf,/notices/medias/fichiers/add/874,2022-07-08 15:54:56,2019-12-12 17:22:05+01:00
8965-paris-ifop-cedric-villani.pdf,,,8965 Paris Ifop Cédric Villani,archives/2019/decembre/8965-paris-ifop-cedric-villani.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8965-paris-ifop-cedric-villani.pdf,,,
8965-paris-ifop-cedric-villani.pdf,,,8965 Paris Ifop Cédric Villani,archives/2019/decembre/8965-paris-ifop-cedric-villani.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8965-paris-ifop-cedric-villani.pdf,,,
8966-lille-ipsos-vdn.pdf,,2019.0,8966 Lille Ipsos VDN,archives/2019/decembre/8966-lille-ipsos-vdn.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8966-lille-ipsos-vdn.pdf,/notices/medias/fichiers/add/876,2022-07-08 15:54:57,2019-12-12 14:59:50+01:00
8967-bordeaux-ipsos-fce-bleu-sud-ouest-191219.pdf,,2019.0,8967 Bordeaux Ipsos Fce Bleu Sud Ouest 191219,archives/2019/decembre/8967-bordeaux-ipsos-fce-bleu-sud-ouest-191219.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8967-bordeaux-ipsos-fce-bleu-sud-ouest-191219.pdf,/notices/medias/fichiers/add/877,2022-07-08 15:54:57,2019-12-19 09:07:03+01:00
8968-lyon-et-metrop-ow-lyon-mag.pdf,,2019.0,8968 Lyon et Métrop. OW - Lyon Mag,archives/2019/decembre/8968-lyon-et-metrop-ow-lyon-mag.pdf,,archives/2019/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2019/decembre/8968-lyon-et-metrop-ow-lyon-mag.pdf,/notices/medias/fichiers/add/878,2022-07-08 15:54:57,
8969-monteliar-ifop-le-dauphine.pdf,,2020.0,8969 Montélimar IFOP Le Dauphiné,archives/2020/janvier/8969-monteliar-ifop-le-dauphine.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8969-monteliar-ifop-le-dauphine.pdf,/notices/medias/fichiers/add/879,2022-07-08 15:55:53,2020-01-09 19:09:20+01:00
8970-perpignan-ifop-la-semaine-du-roussillon.pdf,,2020.0,8970 Perpignan IFOP la Semaine du Roussillon,archives/2020/janvier/8970-perpignan-ifop-la-semaine-du-roussillon.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8970-perpignan-ifop-la-semaine-du-roussillon.pdf,/notices/medias/fichiers/add/880,2022-07-08 15:55:53,2020-01-10 19:11:27+01:00
8971-besancon-ipsos-l-est-r.pdf,,2020.0,8971 Besancon Ipsos L'est R,archives/2020/janvier/8971-besancon-ipsos-l-est-r.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8971-besancon-ipsos-l-est-r.pdf,/notices/medias/fichiers/add/881,2022-07-08 15:55:53,2020-01-15 17:40:43+01:00
8972-marseille-ipsos-la-provence.pdf,,2020.0,8972 Marseille Ipsos la Provence,archives/2020/janvier/8972-marseille-ipsos-la-provence.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8972-marseille-ipsos-la-provence.pdf,/notices/medias/fichiers/add/882,2022-07-08 15:55:53,2020-01-16 16:45:32+01:00
8973-lyon-ifop-lyon-capitale.pdf,,2020.0,8973 Lyon Ifop Lyon Capitale,archives/2020/janvier/8973-lyon-ifop-lyon-capitale.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8973-lyon-ifop-lyon-capitale.pdf,/notices/medias/fichiers/add/883,2022-07-08 15:55:53,2020-01-16 17:39:38+01:00
8974-paris-ifop-jdd.pdf,,2020.0,8974 Paris Ifop Jdd,archives/2020/janvier/8974-paris-ifop-jdd.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8974-paris-ifop-jdd.pdf,/notices/medias/fichiers/add/884,2022-07-08 15:55:54,2020-01-20 18:58:54+01:00
8976-megeve-opinionenregion-alpes-people.pdf,,2020.0,8976 Megève OpinionenRégion Alpes people,archives/2020/janvier/8976-megeve-opinionenregion-alpes-people.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8976-megeve-opinionenregion-alpes-people.pdf,/notices/medias/fichiers/add/887,2022-07-08 15:55:54,
8977-montpellier-ifop-midi-libre.pdf,,2020.0,8977 Montpellier Ifop Midi Libre,archives/2020/janvier/8977-montpellier-ifop-midi-libre.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8977-montpellier-ifop-midi-libre.pdf,/notices/medias/fichiers/add/886,2022-07-08 15:55:54,2020-01-23 12:00:44+01:00
8978-paris-odoxa-le-figaro-vague-1.pdf,,2020.0,8978 Paris Odoxa le Figaro Vague 1,archives/2020/janvier/8978-paris-odoxa-le-figaro-vague-1.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8978-paris-odoxa-le-figaro-vague-1.pdf,/notices/medias/fichiers/add/888,2022-07-08 15:55:54,2020-01-24 15:10:38+01:00
8978-paris-odoxa-le-figaro-vague-2.pdf,,2020.0,8978 Paris Odoxa Le Figaro Vague 2,archives/2020/janvier/8978-paris-odoxa-le-figaro-vague-2.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8978-paris-odoxa-le-figaro-vague-2.pdf,/notices/medias/fichiers/add/889,2022-07-08 15:55:54,2020-01-24 15:11:03+01:00
8979-nimes-ipsos-la-provence.pdf,,2020.0,8979 Nîmes Ipsos La Provence,archives/2020/janvier/8979-nimes-ipsos-la-provence.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8979-nimes-ipsos-la-provence.pdf,/notices/medias/fichiers/add/890,2022-07-08 15:55:54,2020-01-16 16:45:32+01:00
8980-municipales-odoxan-l-express.pdf,Pres,2020.0,8980 municipales Odoxa l'Express ,archives/2020/janvier/8980-municipales-odoxan-l-express.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8980-municipales-odoxan-l-express.pdf,/notices/medias/fichiers/add/891,2022-07-08 15:55:54,2020-01-27 16:54:45+01:00
8981-lyon-et-metropole-ow-lyon-mag.pdf,,2020.0,8981 Lyon et Métropole - OW Lyon mag ,archives/2020/janvier/8981-lyon-et-metropole-ow-lyon-mag.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8981-lyon-et-metropole-ow-lyon-mag.pdf,/notices/medias/fichiers/add/892,2022-07-08 15:55:55,
8982-biarritz-ipsos-france-bleu.pdf,,2020.0,8982 Biarritz Ipsos France Bleu ,archives/2020/janvier/8982-biarritz-ipsos-france-bleu.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8982-biarritz-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/893,2022-07-08 15:55:55,2020-01-31 15:31:36+01:00
8982-biarritz-ipsos-france-bleu.pdf,,2020.0,8982 Biarritz Ipsos France Bleu ,archives/2020/janvier/8982-biarritz-ipsos-france-bleu.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/8982-biarritz-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/894,2022-07-08 15:55:55,2020-01-31 15:31:36+01:00
nimes-ow-objectif-gard-janvier-2020.pdf,,2020.0,8975 Nîmes OW - Objectif Gard ,archives/2020/janvier/nimes-ow-objectif-gard-janvier-2020.pdf,,archives/2020/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/janvier/nimes-ow-objectif-gard-janvier-2020.pdf,/notices/medias/fichiers/add/885,2022-07-08 15:55:55,
8982-biarritz-ipsos-france-bleu.pdf,,2020.0,8982 Biarritz Ipsos France Bleu ,archives/2020/fevrier/8982-biarritz-ipsos-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8982-biarritz-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/893,,
8982-biarritz-ipsos-france-bleu.pdf,,2020.0,8982 Biarritz Ipsos France Bleu ,archives/2020/fevrier/8982-biarritz-ipsos-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8982-biarritz-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/894,,
8983-clermont-ferrand-bianchi.pdf,,2020.0,8983 Clermont-Ferrand Ifop Bianchi,archives/2020/fevrier/8983-clermont-ferrand-bianchi.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8983-clermont-ferrand-bianchi.pdf,/notices/medias/fichiers/add/895,2022-07-08 15:55:45,2020-02-04 14:07:19+01:00
8984-perigueux-ipsos-france-bleu.pdf,,2020.0,8984 Périgueux Ipsos France Bleu,archives/2020/fevrier/8984-perigueux-ipsos-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8984-perigueux-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/896,2022-07-08 15:55:47,2020-02-06 16:25:36+00:00
8985-perpignan-ipsos-france-bleu.pdf,,2020.0,8985 Perpignan Ipsos France Bleu ,archives/2020/fevrier/8985-perpignan-ipsos-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8985-perpignan-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/897,2022-07-08 15:55:45,2020-02-06 14:35:25+01:00
8986-nancy-ipson-france-bleu.pdf,,2020.0,8986 Nancy Ipson france Bleu,archives/2020/fevrier/8986-nancy-ipson-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8986-nancy-ipson-france-bleu.pdf,/notices/medias/fichiers/add/898,2022-07-08 15:55:45,2020-02-06 09:58:37+01:00
8987-perigueux-bva-dordogne-libre.pdf,,2020.0,8987 Périgueux  BVA Dordogne Libre,archives/2020/fevrier/8987-perigueux-bva-dordogne-libre.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8987-perigueux-bva-dordogne-libre.pdf,/notices/medias/fichiers/add/899,2022-07-08 15:55:46,2020-02-07 20:09:28+01:00
8988-strasbourg-ifop-sud-radio.pdf,,2020.0,8988 Strasbourg Ifop Sud-Radio,archives/2020/fevrier/8988-strasbourg-ifop-sud-radio.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8988-strasbourg-ifop-sud-radio.pdf,/notices/medias/fichiers/add/900,2022-07-08 15:55:46,2020-02-11 19:09:48+01:00
8989-lyon-et-metro-bva-mag2lyon.pdf,,2020.0,8989 Lyon et métro BVA Mag2Lyon,archives/2020/fevrier/8989-lyon-et-metro-bva-mag2lyon.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8989-lyon-et-metro-bva-mag2lyon.pdf,/notices/medias/fichiers/add/901,2022-07-08 15:55:48,2020-02-12 10:42:34+01:00
8990-orleans-ipsos-france-bleu.pdf,,2020.0,8990 Orléans Ipsos France Bleu ,archives/2020/fevrier/8990-orleans-ipsos-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8990-orleans-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/902,2022-07-08 15:55:48,2020-02-10 17:56:14+01:00
8991-bordeaux-ipsos-france-bleu.pdf,,2020.0,8991 Bordeaux Ipsos France Bleu ,archives/2020/fevrier/8991-bordeaux-ipsos-france-bleu.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8991-bordeaux-ipsos-france-bleu.pdf,/notices/medias/fichiers/add/903,2022-07-08 15:55:48,2020-02-13 11:46:05+01:00
8992-calais-ifop-vdn.pdf,,2020.0,8992 Calais IFOP VDN,archives/2020/fevrier/8992-calais-ifop-vdn.pdf,,archives/2020/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2020/fevrier/8992-calais-ifop-vdn.pdf,/notices/medias/fichiers/add/904,2022-07-08 15:55:48,2020-02-14 11:05:28+01:00
